sourceId,referenceTime,elementId,value,unit,timeOffset
SN18700:0,1990-04-01,sum(duration_of_sunshine P1D),2.2,hours,PT0H
SN18700:0,1990-04-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-02,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1990-04-02,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1990-04-03,sum(duration_of_sunshine P1D),0.8,hours,PT0H
SN18700:0,1990-04-03,sum(precipitation_amount P1D),19.4,mm,PT6H
SN18700:0,1990-04-04,sum(duration_of_sunshine P1D),8.1,hours,PT0H
SN18700:0,1990-04-04,sum(precipitation_amount P1D),4.3,mm,PT6H
SN18700:0,1990-04-05,sum(duration_of_sunshine P1D),0.6,hours,PT0H
SN18700:0,1990-04-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-06,sum(duration_of_sunshine P1D),9.0,hours,PT0H
SN18700:0,1990-04-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-07,sum(duration_of_sunshine P1D),11.3,hours,PT0H
SN18700:0,1990-04-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-08,sum(duration_of_sunshine P1D),10.3,hours,PT0H
SN18700:0,1990-04-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-09,sum(duration_of_sunshine P1D),4.9,hours,PT0H
SN18700:0,1990-04-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-10,sum(duration_of_sunshine P1D),6.6,hours,PT0H
SN18700:0,1990-04-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-11,sum(duration_of_sunshine P1D),9.4,hours,PT0H
SN18700:0,1990-04-11,sum(precipitation_amount P1D),10.7,mm,PT6H
SN18700:0,1990-04-12,sum(duration_of_sunshine P1D),1.5,hours,PT0H
SN18700:0,1990-04-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-13,sum(duration_of_sunshine P1D),7.7,hours,PT0H
SN18700:0,1990-04-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-14,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1990-04-14,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1990-04-15,sum(duration_of_sunshine P1D),5.5,hours,PT0H
SN18700:0,1990-04-15,sum(precipitation_amount P1D),8.8,mm,PT6H
SN18700:0,1990-04-16,sum(duration_of_sunshine P1D),0.2,hours,PT0H
SN18700:0,1990-04-16,sum(precipitation_amount P1D),1.1,mm,PT6H
SN18700:0,1990-04-17,sum(duration_of_sunshine P1D),6.0,hours,PT0H
SN18700:0,1990-04-17,sum(precipitation_amount P1D),2.8,mm,PT6H
SN18700:0,1990-04-18,sum(duration_of_sunshine P1D),3.3,hours,PT0H
SN18700:0,1990-04-18,sum(precipitation_amount P1D),4.8,mm,PT6H
SN18700:0,1990-04-19,sum(duration_of_sunshine P1D),9.2,hours,PT0H
SN18700:0,1990-04-19,sum(precipitation_amount P1D),6.4,mm,PT6H
SN18700:0,1990-04-20,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1990-04-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-21,sum(duration_of_sunshine P1D),3.3,hours,PT0H
SN18700:0,1990-04-21,sum(precipitation_amount P1D),0.6,mm,PT6H
SN18700:0,1990-04-22,sum(duration_of_sunshine P1D),10.2,hours,PT0H
SN18700:0,1990-04-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-23,sum(duration_of_sunshine P1D),11.0,hours,PT0H
SN18700:0,1990-04-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-24,sum(duration_of_sunshine P1D),12.7,hours,PT0H
SN18700:0,1990-04-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-25,sum(duration_of_sunshine P1D),12.9,hours,PT0H
SN18700:0,1990-04-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-26,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1990-04-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-27,sum(duration_of_sunshine P1D),7.4,hours,PT0H
SN18700:0,1990-04-27,sum(precipitation_amount P1D),2.3,mm,PT6H
SN18700:0,1990-04-28,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,1990-04-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-04-29,sum(duration_of_sunshine P1D),2.3,hours,PT0H
SN18700:0,1990-04-29,sum(precipitation_amount P1D),1.5,mm,PT6H
SN18700:0,1990-04-30,sum(duration_of_sunshine P1D),5.7,hours,PT0H
SN18700:0,1990-04-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-01,sum(duration_of_sunshine P1D),14.5,hours,PT0H
SN18700:0,1990-05-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-02,sum(duration_of_sunshine P1D),14.9,hours,PT0H
SN18700:0,1990-05-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-03,sum(duration_of_sunshine P1D),14.7,hours,PT0H
SN18700:0,1990-05-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-04,sum(duration_of_sunshine P1D),14.6,hours,PT0H
SN18700:0,1990-05-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-05,sum(duration_of_sunshine P1D),14.5,hours,PT0H
SN18700:0,1990-05-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-06,sum(duration_of_sunshine P1D),13.2,hours,PT0H
SN18700:0,1990-05-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-07,sum(duration_of_sunshine P1D),12.7,hours,PT0H
SN18700:0,1990-05-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-08,sum(duration_of_sunshine P1D),12.0,hours,PT0H
SN18700:0,1990-05-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-09,sum(duration_of_sunshine P1D),10.3,hours,PT0H
SN18700:0,1990-05-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-10,sum(duration_of_sunshine P1D),12.4,hours,PT0H
SN18700:0,1990-05-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-11,sum(duration_of_sunshine P1D),9.7,hours,PT0H
SN18700:0,1990-05-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-12,sum(duration_of_sunshine P1D),13.8,hours,PT0H
SN18700:0,1990-05-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1990-05-13,sum(duration_of_sunshine P1D),10.7,hours,PT0H
SN18700:0,1990-05-13,sum(precipitation_amount P1D),0.0,mm,PT6H
